x,y,species_3 logistic values
3274.0,3274.0,0.017404519
3275.0,3275.0,0.012599902
3276.0,3276.0,0.03988137
3277.0,3277.0,0.019275155
3278.0,3278.0,0.2893001
3279.0,3279.0,0.3840088
3280.0,3280.0,0.6902103
3281.0,3281.0,0.047787875
3282.0,3282.0,0.6401267
3283.0,3283.0,0.06705067
3284.0,3284.0,0.0742822
3285.0,3285.0,0.43668664
3286.0,3286.0,0.21872139
3287.0,3287.0,0.2954806
3288.0,3288.0,0.0066778003
3289.0,3289.0,0.008038303
3290.0,3290.0,0.21787249
3291.0,3291.0,0.031552304
3292.0,3292.0,0.3481085
3293.0,3293.0,0.057711374
3294.0,3294.0,0.044438604
3295.0,3295.0,0.01470083
3296.0,3296.0,0.0245274
3297.0,3297.0,0.028191566
3298.0,3298.0,0.11959955
3299.0,3299.0,0.076489225
3300.0,3300.0,0.01446938
3301.0,3301.0,0.047989406
3302.0,3302.0,0.011833821
3303.0,3303.0,0.1051577
3304.0,3304.0,0.24601337
3305.0,3305.0,0.07886127
3306.0,3306.0,0.03470378
3307.0,3307.0,0.015384313
3308.0,3308.0,0.0737506
3309.0,3309.0,0.03013272
3310.0,3310.0,0.0053566257
3311.0,3311.0,0.03457967
3312.0,3312.0,0.10212866
3313.0,3313.0,0.028363835
3314.0,3314.0,0.14762771
3315.0,3315.0,0.06328477
3316.0,3316.0,0.028377654
3317.0,3317.0,0.05106784
3318.0,3318.0,0.041022792
3319.0,3319.0,0.017446054
3320.0,3320.0,0.082384236
3321.0,3321.0,0.17846635
3322.0,3322.0,0.71852016
3323.0,3323.0,0.06146239
3324.0,3324.0,0.0921816
3325.0,3325.0,0.0067922333
3326.0,3326.0,0.057602834
3327.0,3327.0,0.017896224
3328.0,3328.0,0.034634437
3329.0,3329.0,0.30265814
3330.0,3330.0,0.3266145
3331.0,3331.0,0.007923129
3332.0,3332.0,0.033289324
3333.0,3333.0,0.1369538
3334.0,3334.0,0.16596562
3335.0,3335.0,0.119723946
3336.0,3336.0,0.035196565
3337.0,3337.0,0.004173765
3338.0,3338.0,0.11911508
3339.0,3339.0,0.09921524
3340.0,3340.0,0.010839264
3341.0,3341.0,0.02683911
3342.0,3342.0,0.07209123
3343.0,3343.0,0.027916102
3344.0,3344.0,0.12445741
3345.0,3345.0,0.4034714
3346.0,3346.0,0.4032654
3347.0,3347.0,0.044713728
3348.0,3348.0,0.024302952
3349.0,3349.0,0.037688974
3350.0,3350.0,0.007812173
3351.0,3351.0,0.08757398
3352.0,3352.0,0.0069378605
3353.0,3353.0,0.038884148
3354.0,3354.0,0.053936094
3355.0,3355.0,0.034845237
3356.0,3356.0,0.47970322
3357.0,3357.0,0.16993318
3358.0,3358.0,0.035735823
3359.0,3359.0,0.019076688
3360.0,3360.0,0.018678805
3361.0,3361.0,0.027005898
3362.0,3362.0,0.41100168
3363.0,3363.0,0.06131062
3364.0,3364.0,0.094182104
3365.0,3365.0,0.11242036
3366.0,3366.0,0.056840852
3367.0,3367.0,0.119775884
3368.0,3368.0,0.54289544
3369.0,3369.0,0.042255767
3370.0,3370.0,0.26250044
3371.0,3371.0,0.010635859
3372.0,3372.0,0.0061081564
3373.0,3373.0,0.019458253
3374.0,3374.0,0.41566914
3375.0,3375.0,0.08881405
3376.0,3376.0,0.741857
3377.0,3377.0,0.033119876
3378.0,3378.0,0.097990364
3379.0,3379.0,0.29891983
3380.0,3380.0,0.012815033
3381.0,3381.0,0.032834556
3382.0,3382.0,0.013271223
3383.0,3383.0,0.020716282
3384.0,3384.0,0.39994082
3385.0,3385.0,0.24532786
3386.0,3386.0,0.019506995
3387.0,3387.0,0.014427283
3388.0,3388.0,0.028357964
3389.0,3389.0,0.008569452
3390.0,3390.0,0.02721209
3391.0,3391.0,0.017667534
3392.0,3392.0,0.33450195
3393.0,3393.0,0.022628471
3394.0,3394.0,0.57110715
3395.0,3395.0,0.0075840647
3396.0,3396.0,0.060228206
3397.0,3397.0,0.014455183
3398.0,3398.0,0.31112626
3399.0,3399.0,0.07524535
3400.0,3400.0,0.024881942
3401.0,3401.0,0.002390775
3402.0,3402.0,0.040553764
3403.0,3403.0,0.56036806
3404.0,3404.0,0.24279773
3405.0,3405.0,0.044295486
3406.0,3406.0,0.047924943
3407.0,3407.0,0.019552972
3408.0,3408.0,0.047918104
3409.0,3409.0,0.111526415
3410.0,3410.0,0.06627728
3411.0,3411.0,0.06761941
3412.0,3412.0,0.06851264
3413.0,3413.0,0.015744789
3414.0,3414.0,0.06485375
3415.0,3415.0,0.104546644
3416.0,3416.0,0.15748279
3417.0,3417.0,0.18733607
3418.0,3418.0,0.039983284
3419.0,3419.0,0.095318265
3420.0,3420.0,0.08483187
3421.0,3421.0,0.017421886
3422.0,3422.0,0.040123265
3423.0,3423.0,0.12879075
3424.0,3424.0,0.027964251
3425.0,3425.0,0.00907746
3426.0,3426.0,0.04128655
3427.0,3427.0,0.025994869
3428.0,3428.0,0.050693408
3429.0,3429.0,0.042864025
3430.0,3430.0,0.26087174
3431.0,3431.0,0.1539955
3432.0,3432.0,0.0017911934
3433.0,3433.0,0.3334366
3434.0,3434.0,0.0995189
3435.0,3435.0,0.025787178
3436.0,3436.0,0.35460263
3437.0,3437.0,0.51432014
3438.0,3438.0,0.10049129
3439.0,3439.0,0.5713237
3440.0,3440.0,0.019635363
3441.0,3441.0,0.4464853
3442.0,3442.0,0.08128999
3443.0,3443.0,0.3257639
3444.0,3444.0,0.067176804
3445.0,3445.0,0.055492394
3446.0,3446.0,0.38027778
3447.0,3447.0,0.022182537
3448.0,3448.0,0.060332518
3449.0,3449.0,0.21421224
3450.0,3450.0,0.065454096
3451.0,3451.0,0.15420224
3452.0,3452.0,0.080043845
3453.0,3453.0,0.36244762
3454.0,3454.0,0.107158914
3455.0,3455.0,0.060522307
3456.0,3456.0,0.04589105
3457.0,3457.0,0.009148855
3458.0,3458.0,0.059017226
3459.0,3459.0,0.15507466
3460.0,3460.0,0.31944683
3461.0,3461.0,0.44088492
3462.0,3462.0,0.04835249
3463.0,3463.0,0.06469668
3464.0,3464.0,0.06798591
3465.0,3465.0,0.010227447
3466.0,3466.0,0.6255344
3467.0,3467.0,0.09271997
3468.0,3468.0,0.1758217
3469.0,3469.0,0.05101778
3470.0,3470.0,0.061594922
3471.0,3471.0,0.45261985
3472.0,3472.0,0.015318655
3473.0,3473.0,0.034180228
3474.0,3474.0,0.11759593
3475.0,3475.0,0.029272147
3476.0,3476.0,0.5009773
3477.0,3477.0,0.30955535
3478.0,3478.0,0.028589876
3479.0,3479.0,0.090190075
3480.0,3480.0,0.046983972
3481.0,3481.0,0.0994541
3482.0,3482.0,0.4989132
3483.0,3483.0,0.0678269
3484.0,3484.0,0.10787784
3485.0,3485.0,0.034916382
3486.0,3486.0,0.43935293
3487.0,3487.0,0.013983568
3488.0,3488.0,0.35206786
3489.0,3489.0,0.014839027
3490.0,3490.0,0.045632713
3491.0,3491.0,0.024383986
3492.0,3492.0,0.053223062
3493.0,3493.0,0.08332135
3494.0,3494.0,0.047097877
3495.0,3495.0,0.017973786
3496.0,3496.0,0.13088596
3497.0,3497.0,0.56804854
3498.0,3498.0,0.04263003
3499.0,3499.0,0.011101091
3500.0,3500.0,0.0043072794
3501.0,3501.0,0.2963097
3502.0,3502.0,0.37732503
3503.0,3503.0,0.03523784
3504.0,3504.0,0.015631802
3505.0,3505.0,0.021637477
3506.0,3506.0,0.01203624
3507.0,3507.0,0.014988543
3508.0,3508.0,0.03660477
3509.0,3509.0,0.020904392
3510.0,3510.0,0.011049195
3511.0,3511.0,0.5452976
3512.0,3512.0,0.07007838
3513.0,3513.0,0.004587378
3514.0,3514.0,0.28637075
3515.0,3515.0,0.070269294
3516.0,3516.0,0.04524746
3517.0,3517.0,0.008909616
3518.0,3518.0,0.081965886
3519.0,3519.0,0.013307276
3520.0,3520.0,0.22493936
3521.0,3521.0,0.017607598
3522.0,3522.0,0.68230987
3523.0,3523.0,0.023495384
3524.0,3524.0,0.37571096
3525.0,3525.0,0.43151122
3526.0,3526.0,0.19336933
3527.0,3527.0,0.19441286
3528.0,3528.0,0.007392339
3529.0,3529.0,0.023209997
3530.0,3530.0,0.10186075
3531.0,3531.0,0.47723657
3532.0,3532.0,0.027526397
3533.0,3533.0,0.022113258
3534.0,3534.0,0.046130877
3535.0,3535.0,0.013630826
3536.0,3536.0,0.052393924
3537.0,3537.0,0.061218303
3538.0,3538.0,0.07152557
3539.0,3539.0,0.11572687
3540.0,3540.0,0.08730035
3541.0,3541.0,0.03427217
3542.0,3542.0,0.053959403
3543.0,3543.0,0.16022716
3544.0,3544.0,0.05568142
3545.0,3545.0,0.09145381
3546.0,3546.0,0.037496716
3547.0,3547.0,0.06796838
3548.0,3548.0,0.040769618
3549.0,3549.0,0.25693613
3550.0,3550.0,0.72767633
3551.0,3551.0,0.18788004
3552.0,3552.0,0.008517186
3553.0,3553.0,0.10830852
3554.0,3554.0,0.02793225
3555.0,3555.0,0.028803114
3556.0,3556.0,0.02379857
3557.0,3557.0,0.10645752
3558.0,3558.0,0.12111395
3559.0,3559.0,0.6730762
3560.0,3560.0,0.0072627026
3561.0,3561.0,0.16726059
3562.0,3562.0,0.0074939653
3563.0,3563.0,0.097177625
3564.0,3564.0,0.13637762
3565.0,3565.0,0.33137256
3566.0,3566.0,0.26556724
3567.0,3567.0,0.1025668
3568.0,3568.0,0.053243443
3569.0,3569.0,0.7055476
3570.0,3570.0,0.14534716
3571.0,3571.0,0.06318002
3572.0,3572.0,0.25257567
3573.0,3573.0,0.02572586
3574.0,3574.0,0.041287594
3575.0,3575.0,0.022271343
3576.0,3576.0,0.006754151
3577.0,3577.0,0.63566524
3578.0,3578.0,0.29161263
3579.0,3579.0,0.6886342
3580.0,3580.0,0.25516036
3581.0,3581.0,0.65223706
3582.0,3582.0,0.023850208
3583.0,3583.0,0.17915012
3584.0,3584.0,0.10411419
3585.0,3585.0,0.066692345
3586.0,3586.0,0.1412174
3587.0,3587.0,0.110576935
3588.0,3588.0,0.16122524
3589.0,3589.0,0.11252462
3590.0,3590.0,0.013729483
3591.0,3591.0,0.1965862
3592.0,3592.0,0.030338706
3593.0,3593.0,0.09395017
3594.0,3594.0,0.009301826
3595.0,3595.0,0.22508094
3596.0,3596.0,0.0725915
3597.0,3597.0,0.12709594
3598.0,3598.0,0.38463455
3599.0,3599.0,0.2294067
3600.0,3600.0,0.31993002
3601.0,3601.0,0.029084405
3602.0,3602.0,0.13287917
3603.0,3603.0,0.025058787
3604.0,3604.0,0.016330853
3605.0,3605.0,0.039546654
3606.0,3606.0,0.62821007
3607.0,3607.0,0.1359405
3608.0,3608.0,0.23237692
3609.0,3609.0,0.04256988
3610.0,3610.0,0.03648294
3611.0,3611.0,0.015441507
3612.0,3612.0,0.65810204
3613.0,3613.0,0.043435294
3614.0,3614.0,0.034344878
3615.0,3615.0,0.021082602
3616.0,3616.0,0.019319091
3617.0,3617.0,0.16943932
3618.0,3618.0,0.781984
3619.0,3619.0,0.04747503
3620.0,3620.0,0.27281412
3621.0,3621.0,0.3262853
3622.0,3622.0,0.42681602
3623.0,3623.0,0.025144303
3624.0,3624.0,0.06772548
3625.0,3625.0,0.02339062
3626.0,3626.0,0.04158184
3627.0,3627.0,0.027644968
3628.0,3628.0,0.5861608
3629.0,3629.0,0.4837662
3630.0,3630.0,0.33691356
3631.0,3631.0,0.020494873
3632.0,3632.0,0.014068586
3633.0,3633.0,0.010449454
3634.0,3634.0,0.10473839
3635.0,3635.0,0.59752536
3636.0,3636.0,0.26890042
3637.0,3637.0,0.020233281
3638.0,3638.0,0.41917658
3639.0,3639.0,0.049512804
3640.0,3640.0,0.23421006
3641.0,3641.0,0.027440015
3642.0,3642.0,0.069515795
3643.0,3643.0,0.087183714
3644.0,3644.0,0.6113812
3645.0,3645.0,0.14479859
3646.0,3646.0,0.026780495
3647.0,3647.0,0.19458017
3648.0,3648.0,0.30542532
3649.0,3649.0,0.048779942
3650.0,3650.0,0.08405356
3651.0,3651.0,0.57417315
3652.0,3652.0,0.12236953
3653.0,3653.0,0.042815387
3654.0,3654.0,0.43749416
3655.0,3655.0,0.029403904
3656.0,3656.0,0.081264175
3657.0,3657.0,0.28071314
3658.0,3658.0,0.7035141
3659.0,3659.0,0.0041293916
3660.0,3660.0,0.05615983
3661.0,3661.0,0.10556066
3662.0,3662.0,0.08458101
3663.0,3663.0,0.03750066
3664.0,3664.0,0.22290355
3665.0,3665.0,0.2546593
3666.0,3666.0,0.017270036
3667.0,3667.0,0.33517918
3668.0,3668.0,0.059909966
3669.0,3669.0,0.04586994
3670.0,3670.0,0.013976894
3671.0,3671.0,0.016458819
3672.0,3672.0,0.4987971
3673.0,3673.0,0.030176982
3674.0,3674.0,0.13248795
3675.0,3675.0,0.042097155
3676.0,3676.0,0.051339366
3677.0,3677.0,0.5254264
3678.0,3678.0,0.48489928
3679.0,3679.0,0.14607497
3680.0,3680.0,0.13807036
3681.0,3681.0,0.05148623
3682.0,3682.0,0.14523777
3683.0,3683.0,0.08902021
3684.0,3684.0,0.039470088
3685.0,3685.0,0.009795032
3686.0,3686.0,0.12869342
3687.0,3687.0,0.035886224
3688.0,3688.0,0.14865504
3689.0,3689.0,0.49336562
3690.0,3690.0,0.6714844
3691.0,3691.0,0.033295065
3692.0,3692.0,0.019077018
3693.0,3693.0,0.049332373
3694.0,3694.0,0.106650315
3695.0,3695.0,0.06621161
3696.0,3696.0,0.16669841
3697.0,3697.0,0.038796965
3698.0,3698.0,0.040278293
3699.0,3699.0,0.09133993
3700.0,3700.0,0.072348334
3701.0,3701.0,0.4106664
3702.0,3702.0,0.031325363
3703.0,3703.0,0.061161615
3704.0,3704.0,0.12808742
3705.0,3705.0,0.09877099
3706.0,3706.0,0.5914843
3707.0,3707.0,0.26714927
3708.0,3708.0,0.13977474
3709.0,3709.0,0.040223382
3710.0,3710.0,0.31232107
3711.0,3711.0,0.029836994
3712.0,3712.0,0.05392846
3713.0,3713.0,0.12958296
3714.0,3714.0,0.16643701
3715.0,3715.0,0.34695476
3716.0,3716.0,0.044754405
3717.0,3717.0,0.58497024
3718.0,3718.0,0.079938866
3719.0,3719.0,0.07654878
3720.0,3720.0,0.16245386
3721.0,3721.0,0.24888948
3722.0,3722.0,0.043710086
3723.0,3723.0,0.030585445
3724.0,3724.0,0.04281643
3725.0,3725.0,0.28383535
3726.0,3726.0,0.028691111
3727.0,3727.0,0.04737361
3728.0,3728.0,0.00966122
3729.0,3729.0,0.057861574
3730.0,3730.0,0.00584429
3731.0,3731.0,0.042062536
3732.0,3732.0,0.15538262
3733.0,3733.0,0.39233106
3734.0,3734.0,0.026918735
3735.0,3735.0,0.022336114
3736.0,3736.0,0.09161385
3737.0,3737.0,0.33761376
3738.0,3738.0,0.023803338
3739.0,3739.0,0.026617633
3740.0,3740.0,0.67746586
3741.0,3741.0,0.26479217
3742.0,3742.0,0.05048517
3743.0,3743.0,0.02918251
3744.0,3744.0,0.009590787
3745.0,3745.0,0.14200974
3746.0,3746.0,0.0077504157
3747.0,3747.0,0.53846186
3748.0,3748.0,0.33031586
3749.0,3749.0,0.24677493
3750.0,3750.0,0.06050463
3751.0,3751.0,0.10693417
3752.0,3752.0,0.036680702
3753.0,3753.0,0.31657633
3754.0,3754.0,0.04566797
3755.0,3755.0,0.08859317
3756.0,3756.0,0.044941716
3757.0,3757.0,0.10168289
3758.0,3758.0,0.012646729
3759.0,3759.0,0.5527892
3760.0,3760.0,0.18839271
3761.0,3761.0,0.032339253
3762.0,3762.0,0.0067374553
3763.0,3763.0,0.010696491
3764.0,3764.0,0.16452318
3765.0,3765.0,0.15958181
3766.0,3766.0,0.11261624
3767.0,3767.0,0.05514498
3768.0,3768.0,0.12905216
3769.0,3769.0,0.0061316933
3770.0,3770.0,0.02806248
3771.0,3771.0,0.0056346715
3772.0,3772.0,0.05443133
3773.0,3773.0,0.04630649
3774.0,3774.0,0.004277943
3775.0,3775.0,0.02121902
3776.0,3776.0,0.060573537
3777.0,3777.0,0.13429709
3778.0,3778.0,0.024565877
3779.0,3779.0,0.31848472
3780.0,3780.0,0.70887613
3781.0,3781.0,0.35435015
3782.0,3782.0,0.058782082
3783.0,3783.0,0.03831563
3784.0,3784.0,0.59579486
3785.0,3785.0,0.01955726
3786.0,3786.0,0.036051292
3787.0,3787.0,0.07940692
3788.0,3788.0,0.039412994
3789.0,3789.0,0.014345759
3790.0,3790.0,0.028335601
3791.0,3791.0,0.066595905
3792.0,3792.0,0.05274339
3793.0,3793.0,0.029851044
3794.0,3794.0,0.070869885
3795.0,3795.0,0.6041753
3796.0,3796.0,0.027487542
3797.0,3797.0,0.020603377
3798.0,3798.0,0.08210656
3799.0,3799.0,0.021502966
3800.0,3800.0,0.017988764
3801.0,3801.0,0.066757
3802.0,3802.0,0.07235013
3803.0,3803.0,0.015981033
3804.0,3804.0,0.050201133
3805.0,3805.0,0.31678063
3806.0,3806.0,0.33922952
3807.0,3807.0,0.020074354
3808.0,3808.0,0.19851999
3809.0,3809.0,0.07093488
3810.0,3810.0,0.018279556
3811.0,3811.0,0.06022658
3812.0,3812.0,0.0059191287
3813.0,3813.0,0.008266828
3814.0,3814.0,0.70866084
3815.0,3815.0,0.028890597
3816.0,3816.0,0.13271119
3817.0,3817.0,0.15806076
3818.0,3818.0,0.0019657905
3819.0,3819.0,0.13306847
3820.0,3820.0,0.0015612326
3821.0,3821.0,0.012501234
3822.0,3822.0,0.0056755333
3823.0,3823.0,0.30335703
3824.0,3824.0,0.06015853
3825.0,3825.0,0.5868986
3826.0,3826.0,0.0054959096
3827.0,3827.0,0.64678884
3828.0,3828.0,0.06411403
3829.0,3829.0,0.39782888
3830.0,3830.0,0.02804932
3831.0,3831.0,0.036868826
3832.0,3832.0,0.19249895
3833.0,3833.0,0.093133844
3834.0,3834.0,0.013393475
3835.0,3835.0,0.05746664
3836.0,3836.0,0.5358722
3837.0,3837.0,0.037742306
3838.0,3838.0,0.2864679
3839.0,3839.0,0.38643596
3840.0,3840.0,0.2757031
3841.0,3841.0,0.34794313
3842.0,3842.0,0.05773931
3843.0,3843.0,0.5168372
3844.0,3844.0,0.087601334
3845.0,3845.0,0.06748818
3846.0,3846.0,0.015275338
3847.0,3847.0,0.035115957
3848.0,3848.0,0.055700783
3849.0,3849.0,0.028972067
3850.0,3850.0,0.054581773
3851.0,3851.0,0.72086006
3852.0,3852.0,0.029638857
3853.0,3853.0,0.17043804
3854.0,3854.0,0.006153015
3855.0,3855.0,0.14344065
3856.0,3856.0,0.049802035
3857.0,3857.0,0.018245757
3858.0,3858.0,0.0300962
3859.0,3859.0,0.5279912
3860.0,3860.0,0.020119773
3861.0,3861.0,0.11240084
3862.0,3862.0,0.08891513
3863.0,3863.0,0.016365282
3864.0,3864.0,0.057939626
3865.0,3865.0,0.46419096
3866.0,3866.0,0.43024185
3867.0,3867.0,0.15813226
3868.0,3868.0,0.24652743
3869.0,3869.0,0.14080861
3870.0,3870.0,0.025658123
3871.0,3871.0,0.2839055
3872.0,3872.0,0.10485043
3873.0,3873.0,0.11392475
3874.0,3874.0,0.07519863
3875.0,3875.0,0.026145007
3876.0,3876.0,0.11970629
3877.0,3877.0,0.085893355
3878.0,3878.0,0.024969662
3879.0,3879.0,0.19870576
3880.0,3880.0,0.61213607
3881.0,3881.0,0.02273193
3882.0,3882.0,0.037761085
3883.0,3883.0,0.57369274
3884.0,3884.0,0.079383984
3885.0,3885.0,0.08186313
3886.0,3886.0,0.12261642
3887.0,3887.0,0.023188867
3888.0,3888.0,0.071323864
3889.0,3889.0,0.6677688
3890.0,3890.0,0.13369286
3891.0,3891.0,0.012952713
3892.0,3892.0,0.018059915
3893.0,3893.0,0.041388355
3894.0,3894.0,0.344008
3895.0,3895.0,0.09045652
3896.0,3896.0,0.024487125
3897.0,3897.0,0.0727414
3898.0,3898.0,0.050046794
3899.0,3899.0,0.029538628
3900.0,3900.0,0.13368395
3901.0,3901.0,0.5320079
3902.0,3902.0,0.044030275
3903.0,3903.0,0.013083261
3904.0,3904.0,0.035888154
3905.0,3905.0,0.0053566187
3906.0,3906.0,0.05213914
3907.0,3907.0,0.27695003
3908.0,3908.0,0.041096915
3909.0,3909.0,0.375215
3910.0,3910.0,0.20485109
3911.0,3911.0,0.6284593
3912.0,3912.0,0.49882188
3913.0,3913.0,0.62768894
3914.0,3914.0,0.03497631
3915.0,3915.0,0.08174118
3916.0,3916.0,0.0071851085
3917.0,3917.0,0.01674242
3918.0,3918.0,0.2932158
3919.0,3919.0,0.156401
3920.0,3920.0,0.05943647
3921.0,3921.0,0.20250593
3922.0,3922.0,0.08419788
3923.0,3923.0,0.060677648
3924.0,3924.0,0.061274745
3925.0,3925.0,0.5528205
3926.0,3926.0,0.19051985
3927.0,3927.0,0.026428465
3928.0,3928.0,0.03987021
3929.0,3929.0,0.005205343
3930.0,3930.0,0.023198381
3931.0,3931.0,0.030774117
3932.0,3932.0,0.031194724
3933.0,3933.0,0.12403966
3934.0,3934.0,0.14194258
3935.0,3935.0,0.16604722
3936.0,3936.0,0.007191221
3937.0,3937.0,0.027084097
3938.0,3938.0,0.06347321
3939.0,3939.0,0.034173086
3940.0,3940.0,0.07427198
3941.0,3941.0,0.20902711
3942.0,3942.0,0.03878541
3943.0,3943.0,0.36698988
3944.0,3944.0,0.14018767
3945.0,3945.0,0.31012934
3946.0,3946.0,0.35281405
3947.0,3947.0,0.17604148
3948.0,3948.0,0.040137574
3949.0,3949.0,0.01328183
3950.0,3950.0,0.027584624
3951.0,3951.0,0.24367386
3952.0,3952.0,0.064126246
3953.0,3953.0,0.018673584
3954.0,3954.0,0.19773969
3955.0,3955.0,0.018399445
3956.0,3956.0,0.027769342
3957.0,3957.0,0.0017066444
3958.0,3958.0,0.034687586
3959.0,3959.0,0.107748486
3960.0,3960.0,0.61920255
3961.0,3961.0,0.042708427
3962.0,3962.0,0.14613962
3963.0,3963.0,0.03349054
3964.0,3964.0,0.028824614
3965.0,3965.0,0.10417756
3966.0,3966.0,0.10873744
3967.0,3967.0,0.005656223
3968.0,3968.0,0.35216045
3969.0,3969.0,0.046067555
3970.0,3970.0,0.03285324
3971.0,3971.0,0.01935443
3972.0,3972.0,0.09007235
3973.0,3973.0,0.15662049
3974.0,3974.0,0.030908842
3975.0,3975.0,0.28825477
3976.0,3976.0,0.18202733
3977.0,3977.0,0.050659277
3978.0,3978.0,0.24197121
3979.0,3979.0,0.5060019
3980.0,3980.0,0.66597646
3981.0,3981.0,0.25811398
3982.0,3982.0,0.013475515
3983.0,3983.0,0.3243347
3984.0,3984.0,0.024548253
3985.0,3985.0,0.04751819
3986.0,3986.0,0.37254146
3987.0,3987.0,0.07727495
3988.0,3988.0,0.07528797
3989.0,3989.0,0.023251453
3990.0,3990.0,0.007767693
3991.0,3991.0,0.037751507
3992.0,3992.0,0.42654583
3993.0,3993.0,0.023757746
3994.0,3994.0,0.054534044
3995.0,3995.0,0.016088847
3996.0,3996.0,0.018557245
3997.0,3997.0,0.06880388
3998.0,3998.0,0.022761326
3999.0,3999.0,0.18539645
4000.0,4000.0,0.18023522
4001.0,4001.0,0.025706949
4002.0,4002.0,0.14964692
4003.0,4003.0,0.6020811
4004.0,4004.0,0.018346263
4005.0,4005.0,0.022631392
4006.0,4006.0,0.03081794
4007.0,4007.0,0.02677494
4008.0,4008.0,0.0465969
4009.0,4009.0,0.27008808
4010.0,4010.0,0.024597729
4011.0,4011.0,0.26963818
4012.0,4012.0,0.015798395
4013.0,4013.0,0.05037082
4014.0,4014.0,0.08783553
4015.0,4015.0,0.033802222
4016.0,4016.0,0.02341236
4017.0,4017.0,0.037742242
4018.0,4018.0,0.19322634
4019.0,4019.0,0.25800854
4020.0,4020.0,0.040330287
4021.0,4021.0,0.42454234
4022.0,4022.0,0.11833172
4023.0,4023.0,0.3530815
4024.0,4024.0,0.08418345
4025.0,4025.0,0.013338382
4026.0,4026.0,0.02391075
4027.0,4027.0,0.001377126
4028.0,4028.0,0.02159398
4029.0,4029.0,0.20880468
4030.0,4030.0,0.012166344
4031.0,4031.0,0.21444741
4032.0,4032.0,0.04062739
4033.0,4033.0,0.17131107
4034.0,4034.0,0.024286773
4035.0,4035.0,0.075017124
4036.0,4036.0,0.36114433
4037.0,4037.0,0.060511455
4038.0,4038.0,0.10353078
4039.0,4039.0,0.57817733
4040.0,4040.0,0.04764712
4041.0,4041.0,0.40943688
4042.0,4042.0,0.021435216
4043.0,4043.0,0.16081372
4044.0,4044.0,0.058664624
4045.0,4045.0,0.18846428
4046.0,4046.0,0.3734736
4047.0,4047.0,0.10503153
4048.0,4048.0,0.29940602
4049.0,4049.0,0.35380003
4050.0,4050.0,0.030430645
4051.0,4051.0,0.058545183
4052.0,4052.0,0.06274846
4053.0,4053.0,0.166622
4054.0,4054.0,0.018944072
4055.0,4055.0,0.0111446595
4056.0,4056.0,0.31882504
4057.0,4057.0,0.20755483
4058.0,4058.0,0.07104932
4059.0,4059.0,0.009606448
4060.0,4060.0,0.049641527
4061.0,4061.0,0.02270894
4062.0,4062.0,0.014079103
4063.0,4063.0,0.39312816
4064.0,4064.0,0.47356626
4065.0,4065.0,0.066471644
4066.0,4066.0,0.0059995055
4067.0,4067.0,0.69608486
4068.0,4068.0,0.07609619
4069.0,4069.0,0.037285622
4070.0,4070.0,0.14361274
4071.0,4071.0,0.043516073
4072.0,4072.0,0.088013306
4073.0,4073.0,0.021111032
4074.0,4074.0,0.1338169
4075.0,4075.0,0.060174998
4076.0,4076.0,0.020470727
4077.0,4077.0,0.0071186544
4078.0,4078.0,0.0072224927
4079.0,4079.0,0.5935236
4080.0,4080.0,0.01793797
4081.0,4081.0,0.03828431
4082.0,4082.0,0.21942987
4083.0,4083.0,0.027731089
4084.0,4084.0,0.072302714
4085.0,4085.0,0.08769719
4086.0,4086.0,0.021545967
4087.0,4087.0,0.013836713
4088.0,4088.0,0.04421715
4089.0,4089.0,0.008946004
4090.0,4090.0,0.39628384
4091.0,4091.0,0.3407873
4092.0,4092.0,0.014509209
4093.0,4093.0,0.06919529
4094.0,4094.0,0.14822821
4095.0,4095.0,0.6890512
4096.0,4096.0,0.05639809
4097.0,4097.0,0.030818293
4098.0,4098.0,0.11490168
4099.0,4099.0,0.54121625
4100.0,4100.0,0.113373674
4101.0,4101.0,0.08610656
4102.0,4102.0,0.042999897
4103.0,4103.0,0.14954615
4104.0,4104.0,0.028385138
4105.0,4105.0,0.031982265
4106.0,4106.0,0.029329991
4107.0,4107.0,0.15437728
4108.0,4108.0,0.045774803
4109.0,4109.0,0.22569457
4110.0,4110.0,0.4630149
4111.0,4111.0,0.09920334
4112.0,4112.0,0.036289338
4113.0,4113.0,0.13048576
4114.0,4114.0,0.01757425
4115.0,4115.0,0.14017236
4116.0,4116.0,0.023321219
4117.0,4117.0,0.025555978
4118.0,4118.0,0.003842648
4119.0,4119.0,0.02409329
4120.0,4120.0,0.5769343
4121.0,4121.0,0.4360501
4122.0,4122.0,0.15633154
4123.0,4123.0,0.005759009
4124.0,4124.0,0.054816667
4125.0,4125.0,0.017058875
4126.0,4126.0,0.012471071
4127.0,4127.0,0.0037797822
4128.0,4128.0,0.107918635
4129.0,4129.0,0.04401763
4130.0,4130.0,0.028099433
4131.0,4131.0,0.35281655
4132.0,4132.0,0.010472393
4133.0,4133.0,0.085011974
4134.0,4134.0,0.04056052
4135.0,4135.0,0.24073863
4136.0,4136.0,0.11946674
4137.0,4137.0,0.052920286
4138.0,4138.0,0.005571405
4139.0,4139.0,0.0032525363
4140.0,4140.0,0.14609395
4141.0,4141.0,0.0160516
4142.0,4142.0,0.16335374
4143.0,4143.0,0.26100677
4144.0,4144.0,0.45231414
4145.0,4145.0,0.058978397
